title_fake,fake,link_f,true,link_t
vídeo mostra arrastão em olinda pe por causa de lula durante carnaval de 223  ,"carnaval em olinda. arrastão monstro. fazuele isso foi só um aperitivo do que tá por vir no carnaval país comandado por bandidos, dá nisso. , 172, sexta feira de carnaval, em olinda os pobres meninos do luladrão promovendo um arrastão, nas ruas de olinda, atacando turistas para roubar um ou outro celular e ter um dinheirinho prá tomar uma cervejinha parecem mais uma praga de gafanhotos atacando uma plantação! o brasil está entregue à criminalidade com a proteção do presidente!  o amor venceu ",https://www.boatos.org/entretenimento/video-arrastao-olinda-pe-causa-lula-carnaval-2023.html," circula pelas redes sociais um vídeo que mostra o expresidente luiz inácio lula da silva descendo de um jatinho no recife pe e caminhando pela pista do aeroporto enquanto é filmado por alguém que está do lado de fora. um áudio sobre as imagens reproduz vozes de uma multidão que grita o ladrão chegou. é . ,  a recepção a lula foi aos gritos de o ladrão chegou, diz a legenda da mensagem falsa. ,  o vídeo, no entanto, é uma montagem, em que o áudio foi inserido sobre as imagens. lula foi recebido, na verdade, por apoiadores, como comprovam imagens feitas do lado externo do aeroporto. ,  o deputado paulo teixeira ptsp e o senador humberto costa ptpe publicaram as imagens com os áudios verdadeiros em seus perfis verificados no twitter. ,  lula desembarcou no recife no domingo 15 para tratar de temas políticos e foi recebido por aliados, de acordo com jornais como o diário de pernambuco e a folha de pernambuco. é possível ver que nenhum tipo de hostilidade contra o expresidente foi noticiado. , , ",https://g1.globo.com/pe/pernambuco/carnaval/2023/noticia/2023/02/20/video-homem-e-ameacado-com-arma-durante-assalto-e-leva-tapas-e-rasteira-a-caminho-do-carnaval-em-olinda.ghtml
carro alegórico da grande rio em homenagem ao diabo pega fogo no carnaval 223  ," carro alegórico da escola de samba grande rio, que homenageava o diabo pegou fogo na abertura dos desfiles nesta sextafeira 17 de fevereiro de 223, com deus não se brinca,  escola se samba grande rio fez carro alegórico com imagem demoníaca e de repente o carro começa a pegar fogo. veja o vídeo é cada abominação nesse carnaval que chega a dar medo! ué no inferno não é só fogo, estão preocupados com o que? mexeram com quem não deveriam.",https://www.boatos.org/entretenimento/carro-alegorico-grande-rio-homenagem-diabo-pega-fogo-carnaval-2023.html," pouco antes de a beijaflor de nilópolis entrar na sapucaí, ainda na armação, na avenida presidente vargas, um princípio de incêndio em um carro alegórico provocou momentos de muita tensão, na noite desta segundafeira 2. ,  o fogo atingiu o alto da alegoria, onde havia um homem em destaque. rapidamente, bombeiros que estavam de prontidão no sambódromo controlaram o fogo, lançando água com uma mangueira. ,  um integrante da escola também ajudou no controle das chamas. emerson vitor, tem 24 anos, e trabalha no barracão da escola, na confecção dos carros, escalou a alegoria com velocidade e usou a própria camisa para tentar abafar o fogo. ,  o destaque que estava perto do fogo era edson gouveia, que desfila desde 217 na beijaflor. ele não se feriu, foi retirado em segurança. , ,  logo depois, voltou para o carro para seguir no desfile até o fim. ,  quando o carro entrou na sapucaí, houve muitos aplausos no setor 1. , ,  a plataforma onde estava o destaque tinha dois efeitos fumaça e fogo frio, formado por faíscas, que atingiram o esplendor da alegoria, confeccionada por penas sintéticas, feitas de nlon. ,  segundo um dos carnavalescos da escola, alexandre louzada, era um efeito arriscado. , , ,  em nota, o corpo de bombeiros militar do estado do rio de janeiro afirmou que o foco foi prontamente extinto pela equipe de militares que fazia prevenção na área da concentração do sambódromo e que ninguém ficou ferido. ,  por precaução, bombeiros monitoraram o carro alegórico por todo o percurso da marquês de sapucaí, diz o texto. ",https://g1.globo.com/rj/rio-de-janeiro/carnaval/2023/noticia/2023/02/21/carro-da-beija-flor-que-pegou-fogo-tinha-efeito-arriscado-diz-carnavalesco.ghtml
cantor leo chaves grava vídeo de apoio a manifestações golpistas e pede paralisação geral de caminhoneiros  ,"cantor léo apoiando atos antidemocráticos. algo precisa ser feito, pessoas que motivam esses atos tbm tem que pagar por isso.span, paralização urgente do brasil. 11223 cantor léo faço dele minhas palavras.span, um recado do cantor léo.span",https://www.boatos.org/entretenimento/cantor-leo-chaves-grava-video-de-apoio-manifestacoes-golpistas-e-pede-paralisacao-geral-caminhoneiros.html," circula nas redes sociais um vídeo que mostra o cantor leo chaves em que ele fala sobre seu apoio a uma manifestação. legendas afirmam que o vídeo foi gravado em 223 e que o artista se refere aos atos bolsonaristas golpistas realizados em 8 de janeiro em brasília. é . ,  a legenda falsa colocada sobre o vídeo diz 11223. paralisação urgente do brasil. calamidade ou revolução? cantor leo. faço dele minhas palavras. ,  o cantor leo chaves não gravou um vídeo de apoio aos atos golpistas de janeiro de 223. o vídeo que circula nas redes sociais é antigo e foi gravado em 218. na época, ele se referia à greve dos caminhoneiros. o vídeo original foi publicado na época no perfil do artista no instagram. a publicação foi noticiada na ocasião. ,  este vídeo é de 218 e está sendo utilizado totalmente fora do contexto atual, diz a assessoria do cantor. ,  bolsonaristas radicais, golpistas e criminosos invadiram e depredaram domingo 8 o congresso nacional, o supremo tribunal federal stf e o palácio do planalto, sede da presidência da república, em brasília. , ,  vídeo veja como identificar se uma mensagem é falsa , ",https://g1.globo.com/fato-ou-fake/noticia/2023/01/13/e-fake-que-video-mostre-cantor-leo-chaves-dando-apoio-a-ato-bolsonarista-golpista-em-2023.ghtml
anitta está com câncer e pede por um milagre em vídeo de dezembro de 222  ,"versão 1 ore muito pela cantora anitta! ela está muito doente! somente um milagre para salvar ela! é muita coisa que vem acontecendo e é tudo muito complexo. porém é um câncer no intestino que está ramificado e atingindo outros órgãos. o câncer no intestino foi causado pela endometriose que foi tratada em estado avançado passando para dentro do intestino e causando o câncer que se ramificou nos pulmões, pâncreas e o no estmago. a cantora anitta está tão depressiva que só está querendo ficar com os pais e os irmãos! , versão 2 eu não estou com com energia pra achar nada engraçado. mas enfim, agora eu só quero paz rezar comigo, com a minha família, com meus irmãos. peça um milagre, peça um milagre. vocês querem pedir algo pra mim? peçam um milagre brigada",https://www.boatos.org/entretenimento/anitta-esta-com-cancer-pede-por-um-milagre-video-dezembro-2022.html," anitta explicou, nesta terçafeira 7, o problema de saúde que fez com o pai, mauro machado, tivesse que passar por uma cirurgia delicada no domingo 5. ,  segundo a cantora, o painitto teve um avc no início da semana passada e ao ser examinado descobriu um câncer no pulmão. ,  meu pai está 1 curado, um milagre. lembra que eu pedi um milagre?, afirmou anitta em uma série de vídeos no instagram. , ,  deu tudo certo, a cirurgia saiu como a gente esperava. o próximo passo era saber o resultado da biópsia para saber as coisas que tinham ao lado do câncer para saber se tinha metástase, continuou. ,  não teve. curado 1. está saindo do hospital já já, vai continuar, óbvio, em observação porém um milagre. obrigada, deus, omulu, orixás. ,  anitta também agradeceu à dra. ludhmila hajjar que atendeu o pai no hospital. salve, salve médicos do brasil. além de professora da usp, a médica cardiologista foi uma das maiores referências durante a pandemia de covid19. , ,  anitta fez um post, nesta segunda 6, para falar da saúde do pai, mauro machado. painitto, como é conhecido, precisou passar por uma cirurgia delicada, mas está bem. ,  a cantora comentou no final de semana que estava passando por um problema na família, mas só falou sobre o assunto nas redes sociais após a cirurgia. ,  hoje é um dia mais positivo pra nós depois de uma noite de muita reza. passada a primeira fase exatamente como os médicos precisavam que fosse, meu pai pediu pra mandar esta foto agradecendo a rede de orações que todos vocês fizeram ontem, escreveu ela. ,  escolhemos não falar nada antes pois tudo aconteceu muito de repente e tinha uma cirurgia delicada pela frente. hoje acordamos com boas respostas e só temos a agradecer. deus do impossível e dos milagres. obrigada pelo carinho de todos. ",https://g1.globo.com/pop-arte/noticia/2022/06/07/anitta-conta-que-pai-teve-avc-e-descobriu-cancer-no-pulmao-esta-100percent-curado-um-milagre.ghtml
erasmo carlos morre aos 81 anos no rio de janeiro  ,"morre erasmo carlos aos 81 anos cantor considerado um dos maiores símbolos do rock brasileiro morreu na noite deste domingo 3. reverenciado como um dos maiores símbolos do rock brasileiro, o cantor estava internado desde o dia 17 de outubro no hospital barra dor, no rio de janeiro . , erasmo carlos morreu na noite deste domingo 3, aos 81 anos. reverenciado como um dos maiores símbolos do rock brasileiro, o cantor estava internado desde o dia 17 de outubro no hospital barra dor, no rio de janeiro. reprodução ",https://www.boatos.org/entretenimento/erasmo-carlos-morre-aos-81-anos-no-rio-de-janeiro.html," o cantor e compositor erasmo carlos, de 81 anos, morreu nesta terçafeira 22 no rio de janeiro. um dos pioneiros do rock e símbolo da jovem guarda, o artista estava internado no hospital barra dor, na barra da tijuca, na zona oeste da cidade. , ,  o tremendão, como era chamado, deixa a esposa, fernanda passos, e dois filhos, gil e leonardo  o terceiro, carlos alexandre, morreu em acidente de moto em 214. o velório será fechado para o público, restrito a familiares e amigos. ,  o artista passou os últimos momentos ao lado da mulher, fernanda passos, no hospital barra dor, na zona oeste do rio. ,  em meados de outubro, enfrentou uma síndrome edemigênica, que causa acúmulo de líquido nos tecidos do corpo, provocando edemas, inchaços. a síndrome é consequência de problemas em órgãos como fígado, rins e coração. ,  no último dia 2, o artista comemorou a alta após duas semanas de internação, mas o estado de saúde se agravou, ele voltou no mesmo dia para o hospital e precisou ser intubado. ,  o cantor morreu no fim da manhã. à noite, a família divulgou uma nota informando que erasmo teve um quadro de paniculite agravado por sepse de origem cutânea. a paniculite é a inflamação da camada de gordura que fica abaixo da pele e, no caso dele, agravada por uma infecção generalizada. ,  veja ainda , ,  a mulher postou uma despedida emocionada , , ,  autor de mais de 6 músicas e de clássicos como sentado à beira do caminho, minha fama de mau, mulher, quero que tudo vá para o inferno, mesmo que seja eu e é proibido fumar, o artista deixa uma legião de fãs e amigos que fez pela estrada. ,  veja discografia de erasmo carlos abaixo ,  foi na tijuca onde nasceu erasmo esteves, em 5 de junho de 1941. grandes nomes da mpb participaram da infância do cantor, no bairro da zona norte do rio, como tim maia e jorge ben jor. ,  leia também , ,  na adolescência, gostava de se reunir com a turma no bar do divino, na rua do matoso. foi nessa época em que ele conheceu roberto carlos, durante um concerto de bill hale no maracanãzinho  o que teria aberto os olhos do carioca para começar seu próprio grupo. ,  assim, antes da carreira solo, o artista passou por outros grupos musicais, como os snakes, ao lado de outros tijucanos, mas que durou só até 1961. sem acreditar que conseguiria seguir sozinho na música, ele decidiu, então, trabalhar como assistente do apresentador e produtor carlos imperial, que o ajudou a dar o próximo passo, rumo a outro grupo musical. ,  mais tarde, ele se tornou, então, vocalista do grupo renato  seus blue caps. erasmo garantiu a contratação do conjunto por uma gravadora e fez sucesso em uma faixa ao lado de roberto carlos, marcando o início da parceria entre os dois. erasmo comps mais de 5 canções com o amigo. ,  erasmo carlos, portanto, não passava de um nome artístico em homenagem aos parceiros que estiveram com ele no início da carreira roberto carlos e carlos imperial. outros apelidos lhe acompanharam tremendão e gigante gentil. ,  poucos anos depois, ainda nos anos 196, a dupla roberto e erasmo já se destacava como uns dos principais compositores da jovem guarda ao som do iêiêiê. sob influência do pop britânico dos beatles, o carioca se mudou para são paulo e, com o passar dos discos, erasmo se tornava ícone da bossa e da mpb. ,  não muito tempo longe de casa, ele voltou a morar no rio de janeiro após gravar aquarela do brasil, em 1969. em 1985, erasmo esteve na primeira edição do rock in rio, nas plateias lamacentas. ,  ainda em 21, o cantor lançava seu 22 disco, pra falar de amor, quando completou 6 anos. no ano seguinte, erasmo reunia já 4 anos de carreira. na comemoração dos 5 anos de estrada, a festa foi no theatro municipal do rio. ,  ao longo dos anos, grandes nomes se juntaram ao artista, como chico buarque, lulu santos, zeca pagodinho, skank, los hermanos, djavan, adriana calcanhotto, marisa monte, frejat, marisa e milton nascimento. ,  em seu último aniversário, o tremendão usou as redes sociais para fazer um post autobiográfico. ,  sou o resultado das minhas realizaçõesgols e bolas na trave fazem parte do jogo já que a vida é curta e minha vontade é eternasou o que pude e o que tentei ser plenitudequis ser muitos e sobrou um quando dispensei meiadúzia dos que não me souberam sercontagiado pelo bem torneime um guerreiro da pazo meu canto será ouvido assim como o som dos ventos, enquanto o sol brilhar e as lembranças resistiremdei passos vendados em caminhos movediços para ser merecedor de um lugar no pódio do amor !!! feliz aniversário para mim !!!, postou. , ",https://g1.globo.com/rj/rio-de-janeiro/noticia/2022/11/22/erasmo-carlos-morre-no-rio.ghtml
globo grava vinheta de fim de ano com lula e janja  ,"globo já gravou o vídeo de fim de ano com lula e janja, sério? , gente! olhem isso! a eleição está toda armada! vejam o comercial da globo de fim de ano com o casal lula e janja isso tem que ser mostrado a todos. vergonhoso. na cara do povo!!, lula, janja e toda a rede globo comemorando ano novoserá q vai ter golpe campanha fim de ano rede globo 222",https://www.boatos.org/entretenimento/globo-grava-vinheta-de-fim-de-ano-com-lula-janja.html," circula nas redes sociais um vídeo em que o expresidente e candidato à presidência lula pt, sua esposa janja e apoiadores aparecem de branco e supostamente cantando a música de fim de ano da tv globo, com o refrão hoje é um novo dia de um novo tempo que começou. mensagens afirmam que se trata do vídeo de fim de ano da globo. é . ,  o vídeo adulterado mostra o logo da tv globo na parte superior e a legenda campanha fim de ano rede globo 222. ,  a montagem usa imagens do vídeo chamado sem medo de ser feliz, publicado nas redes sociais de lula na última terçafeira 25. nele, o expresidente aparece ao lado de janja e artistas com uma música que remete ao jingle de sua campanha de 1989, com a expressão lula lá. ,  já a música usada na montagem fez parte da campanha de fim de ano da globo para a chegada de 218, em que centenas de pessoas cantaram a música um novo tempo nos estúdios globo. ,  leia também , ,  neste fim de semana, o fato ou fake se uniu às iniciativas de checagem afp checamos, aos fatos, boatos.org, comprova, efarsas e lupa para verificar em conjunto a desinformação sobre as eleições.  , , ",https://g1.globo.com/fato-ou-fake/eleicoes/noticia/2022/10/30/e-fake-video-que-mostra-lula-e-janja-na-campanha-de-fim-de-ano-da-globo.ghtml
will smith morre durante assalto em sua mansão  ,"will smith morreu num assalto em sua mansão, tentando proteger sua família. , triste notícia, o mundo do cinema está de luto, o ator will smith conhecido em muitos papéis que interpretou no cinema, foi assassinado em sua casa em nova ork por assaltantes que invadiram sua mansão. ele queria se opor para proteger sua família, mas os criminosos perceberam isso e atiraram nele.",https://www.boatos.org/entretenimento/will-smith-morre-durante-assalto-sua-mansao.html," will smith deu um tapa na cara de chris rock durante a cerimnia do oscar 222, neste domingo 27, após o comediante, que apresentava o prêmio de melhor documentário, fazer uma piada sobre a cabeça raspada de jada pinkett smith, mulher do ator veja vídeo acima. , ,  chris rock disse que mal podia esperar para ver jada, que tem alopecia, uma doença que causa a queda de cabelos leia mais sobre isso aqui, estrelar g.i. jane 2. no longa de 1997, g.i. jane, que no brasil foi lançado como até o limite da honra, a atriz demi moore raspou os cabelos para dar vida a uma tenente. ,  o acontecido chegou a gerar dúvida entre alguns convidados presentes que, num primeiro momento, riram. ,  ao voltar para a sua poltrona, will smith gritou deixe o nome da minha mulher fora da p da sua boca. , ,  depois da premiação, a polícia de los angeles divulgou que chris rock não quis prestar queixas, e a academia declarou que não apoia violência. após o tapa, will smith pediu desculpas à academia, mas sem citar diretamente a agressão ou chris rock leia mais abaixo. , ,  will smith levou o prêmio de melhor ator por king richard criando campeãs. ao final do discurso de agradecimento, no qual ficou visivelmente emocionado, o ator pediu desculpas à academia e aos presentes, mas sem citar diretamente a agressão ou chris rock. ele também disse que espera ser novamente convidado para a cerimnia pela academia. ,  em king richard criando campeãs, will smith interpreta o rei richard do título, o pai e treinador de duas das maiores jogadoras de tênis da história, venus e serena williams. durante o discurso, will smith citou richard williams. , ,  denzel washington me disse alguns minutos atrás no seu momento mais alto, tenha cuidado, é quando o diabo vem para você. eu quero ser um receptáculo para o amor. quero agradecer a vênus e serena e toda a família williams por me confiar sua história. ,  isso é o que eu quero fazer. eu quero ser um embaixador desse tipo de amor, cuidado e preocupação. quero me desculpar com a academia, quero me desculpar com todos os meus colegas indicados. este é um momento lindo e não estou chorando por ganhar um prêmio. não se trata de ganhar um prêmio para mim é sobre ser capaz de iluminar todas as pessoas. , ",https://g1.globo.com/pop-arte/cinema/oscar/2022/noticia/2022/03/27/will-smith-da-tapa-na-cara-de-chris-rock-durante-o-oscar-2022.ghtml
jame monjardim grava vídeo criticando propaganda de haddad com criança  ,"jame monjardim filho da cantora masa diretor de cinema ex tv globo faz uma declaração estarrecedora sb o pt , jame monjardim detona o pt13 de luladrao e haddad, escutem o que diz jame monjardim, diretor da globo, que entende e faz sucesso no meio publicitário.,  o haddad é um canalha. o haddad não é um poste. o haddad é uma caçamba de lixo. eu hoje vi um filme do haddad em que um menino, um filho, dá um tiro no pai e que ele fala é melhor jair se acostumando. diz que aquilo é filme em defesa da vida., isso é o seguinte. eu sou profissional de marketing. eu a vida inteira disputei mercado. fiz campanhas publicitárias para as marcas que defendi como profissional. briguei no mercado. fiz vídeo contra a concorrência. minha concorrência fez vídeos contra mim. fiz vídeos. fiz campanhas políticas. e sempre, sempre. mesmo em campanhas políticas, quando o nível abaixa muito, há uma ética. , um profissional de marketing que participou disso tem que ser banido do marketing e o haddad tem que ser banido da vida pública. isso é impublicável. você colocar uma criança dando um tiro no pai é impublicável. os horários eletorais, eles são perfeitamente, em horários que são assistidos por crianças. isso é uma falta de respeito com as crianças, com os pais, com as famílias, com os brasileiros. é isso que é o pt.",https://www.boatos.org/entretenimento/jayme-monjardim-grava-video-criticando-propaganda-haddad-com-crianca.html," circula nas redes sociais um vídeo atribuído ao diretor jame monjardim em que ele faz críticas ao presidenciável do pt, fernando haddad, em razão de uma peça da campanha em que um garoto atira no pai. o homem que aparece nas imagens não é monjardim. a mensagem que acompanha o vídeo é . ,  no vídeo, o homem critica haddad por uma de suas peças de campanha, uma crítica ao adversário no segundo turno da eleição presidencial, jair bolsonaro psl, que defende a flexibilização do estatuto do desarmamento. ,  o autor do vídeo é, na verdade, o profissional de marketing ival dias da gama, de 63 anos, que mora em são paulo sp. ele fez um post em sua página oficial no facebook dizendo que pessoas mal intencionadas têm atribuído seu vídeo a outra pessoa. ,  ao g1 ele diz que essa não é a primeira vez que isso acontece. ainda neste ano, ival foi identificado num vídeo como jornalista da revista veja. fico chateado porque é uma iniciativa minha que expõe outra pessoa que não tem nada a ver com isso. não tenho controle. ele, que afirma nem se achar parecido com jame monjardim, diz que, para evitar que a situação se repita, pretende passar a dizer o próprio nome no início das próximas gravações. ,  o diretor jame monjardim diz que basta uma rápida pesquisa para que se veja que não é ele nas imagens. é muito triste e grave que tantas notícias falsas, como essa, se espalhem pelas redes como se fossem verdadeiras. ,  o texto falso foi compartilhado, inclusive, por roberto jefferson, presidente nacional do ptb. horas depois, o exdeputado apagou a postagem e fez um pedido de desculpas. , ",https://g1.globo.com/fato-ou-fake/noticia/2018/10/25/e-fake-que-diretor-jayme-monjardim-fez-video-criticando-peca-da-campanha-de-haddad.ghtml
vídeo mostra avalanche de nuvens no everest nepal  ,"fenmeno impressionante. .. fenmeno inédito avalanche de nuvens no nepal, na parede oriental da cordilheira do everest. esta é a primeira imagem registrada por humanos, que foi registrada por um grupo de montanhistas totalmente por acaso.span, fenmeno inédito avalanche de nuvens no nepal, na parede oriental da cordilheira do everest. esta é a primeira imagem registrada por humanos, que foi registrada por um grupo de montanhistas totalmente por acaso, e você é um dos primeiros seres humanos a sair de 8 bilhões de pessoas vivas na terra. se você está na terra,tem a chance de ver esse fenmeno lindo e assustador, lembrese que depois que a nuvem avalanche passa, um arcoíris aparece no rio, que dobra a beleza e espanto. simplesmente fantástica a obra de deus!.span",https://www.boatos.org/mundo/video-mostra-avalanche-de-nuvens-no-everest-nepal.html," em expedição no nepal, o fotógrafo e cinegrafista gabriel tarso, de cruzeiro sp, foi surpreendido por uma avalanche na montanha manaslu, a oitava montanha mais alta do mundo. o brasileiro saiu ileso e ajudou a resgatar outros alpinistas vítimas da avalanche, que aconteceu no fim de setembro. , ,  gabriel tem 34 anos e há mais de dez trabalha escalando montanhas para documentar o feito de atletas e grupos de escalada, por ter experiência neste tipo de trabalho. ele conta que já vivenciou outras avalanches no equador e no everest, mas não dessa magnitude, por isso a situação foi desesperadora. ,  era por volta das 11h, estávamos a mais de 7 mil metros de altura e eu estava fotografando a paisagem, porque depois de muitos dias de tempo fechado, estava uma luz bonita do sol. estava tudo tranquilo, até que ouvi um estrondo grande, olhei pra cima e vi um bloco de gelo se desprendendo e vindo na minha direção. não tinha pra onde correr, narrou. ,  assim que percebeu o que estava acontecendo, tarso tentou se proteger. ele deitou no chão e usou a mochila de escalada para cobrir a cabeça. ,  eu estava exposto a avalanche e precisava me proteger. a gente aprende que precisa encontrar um local com desnível para se abrigar, um local que tenha apoio para os pés. na hora eu consegui ficar abaixado e usei a mochila para proteger a cabeça. fiquei no chão esperando a avalanche descer, explicou. ,  o fotógrafo sobreviveu a avalanche e saiu ileso, sem um arranhão. outros colegas, no entanto, não tiveram a mesma sorte. por isso, tarso e alguns sherpas, como são chamados os nativos do leste do nepal, se mobilizaram para ajudar no resgate das vítimas. ,  eu tive muita sorte por estar em uma área em que os blocos de gelo não vieram muito na minha direção, por isso não fui atingido com tanta intensidade como outros colegas. a menos de dez metros de onde eu estava, a avalanche foi muito mais forte. assim que a avalanche passou, eu comecei a ver pontos na neve, não sabia se eram mochilas ou objetos, até que percebi que eram pessoas e desci o mais rápido para ajudar, contou. , ,  tarso e outros montanhistas escavaram a neve com as mãos, para tentar resgatar com vida as pessoas soterradas pela avalanche. ,  eu consegui avistar uma mão embaixo da neve acenando e pedindo ajuda. era só o braço para fora e o restante do corpo estava completamente soterrado. escavamos a neve tentando tirar ele de lá e a cerca de cinco metros tinha outra pessoa, na mesma situação, só com o pé para fora da neve. foi tudo muito chocante, disse. ,  o fotógrafo e outras pessoas conseguiram ajudar no resgate das vítimas soterradas. cerca de dez pessoas ficaram feridas, com fraturas pelo corpo e um sherpa, anup arai, não resistiu aos ferimentos e faleceu. ,  a gente tentou cavar o máximo que pudemos, para resgatar o anup com vida. fizemos massagem cardíaca e respiração boca a boca por mais de 3 minutos, mas infelizmente ele não sobreviveu a essa tragédia. eu só consigo pensar nas pessoas que ficaram, nos dois filhos que ele deixou. felizmente a comunidade está se mobilizando, fazendo uma vaquinha para ajudar nos estudos dos filhos, contou. ,  os alpinistas improvisaram macas e ajudaram a descer com as vítimas para um nível mais baixo da montanha, para que helicópteros pudessem vir buscar os feridos e levar para o hospital. na descida, todos estavam apreensivos, era uma corrida contra o tempo, já que a qualquer momento poderia descer um novo bloco de neve, dando início a uma outra avalanche. ,  no mesmo dia da avalanche, a famosa alpinista americana hilaree nelson morreu ao sofrer um acidente em uma descida de esqui na montanha manaslu com seu companheiro jim morrison. o corpo dela desapareceu e foi localizado dois dias depois. ,  tarso conta que avalanche é algo que não tem como prever, mas que pelo histórico da montanha que estavam escalando, pensaram que seria uma expedição tranquila. comparada a outras montanhas, a manaslu é tranquila. foi surpreendente isso acontecer. acredito que foi algo atípico, devido às mudanças climáticas e o aquecimento global. o clima muda e tudo fica diferente, disse. , ,  apesar do susto e do trauma da situação, o fotógrafo continua seguindo na profissão, enfrentado escaladas e diz não ter medo, mas sim sair mais motivado depois do episódio. ,  eu acabo sendo um fotógrafo, mas também sou um atleta. tenho muito amor e carinho pelo que faço, pelo estilo de vida que escolhi viver. as montanhas são para um lugar onde me sinto em casa. acho que esse grande acontecimento me deu na verdade mais força pra seguir adiante meu propósito, pude ajudar alguém que precisava, contou. ,  não existe satisfação maior do que se doar para o outro. nas montanhas a gente vive esse companheirismo e tenho certeza que fariam o mesmo por mim. não acredito em acaso, sinto que precisava estar ali para ajudar no resgate, completou. , ",https://g1.globo.com/sp/vale-do-paraiba-regiao/noticia/2022/10/09/surpreendido-por-avalanche-no-nepal-fotografo-sai-ileso-e-ajuda-a-resgatar-vitimas-nao-acredito-em-acaso-eu-precisava-estar-ali.ghtml
palácio do governo da venezuela foi invadido em protesto e povo tomou o poder  ,venezuela urgente o dinheiro do maduro acabou. ele não tem mais como pagar o funcionalismo público e as forças armadas que davam sustentação ao seu governo urgente venezuela o povo invade o palácio estão tomando o poder vamos orar por eles! começou ontem. se vão conseguir.,https://www.boatos.org/mundo/palacio-do-governo-da-venezuela-foi-invadido-em-protesto-e-povo-tomou-poder.html," os conflitos entre tropas do governo e opositores ao regime de nicolas maduro na venezuela nesta terçafeira 3 têm sido marcados por mensagens com conteúdo duvidoso divulgadas nas redes sociais. ,  os conflitos começaram depois que o oposicionista juan guaidó convocou o povo a ir às ruas. leopoldo lópez, outro oposicionista, apareceu fora de sua prisão domiciliar após cinco anos. , ,  ganhou projeção nas redes sociais um vídeo que mostra cidadãos com bandeiras da venezuela e cantando o hino do país. ,  o vídeo é verdadeiro, mas foi gravado em protestos contra o governo na cidade de maracaibo, em 214. ou seja, tem sido tirado do contexto para dar a impressão de que é atual. ,  o alerta sobre a mensagem  partiu de vários internautas, como o humorista e outuber javier romero. , ,  uma imagem tem sido compartilhada na web como sendo dos protestos desta terça 3. ela, no entanto, foi registrada pela reuters em 216. ,  na época, manifestantes lotaram uma das principais avenidas de caracas para um protesto batizado de toma de venezuela. , ,  também circula nas redes sociais uma imagem do presidente do chile, sebastian piñera, junto com uma frase atribuída a ele que diz que se tocarem em juan guaidó, lider da oposição a maduro, aviões chilenos estarão na venezuela em duas horas. ,  a mensagem, porém, é . piñera, aliás, escreveu no twitter que reitera seu apoio a guaidó, mas acrescentou que a ditadura de maduro deve terminar pela força pacífica do povo venezuelano e dentro da constituição. , ,  a informação de que veículos blindados avançaram contra a multidão em caracas tomou as redes. várias pessoas questionaram o fato, dizendo se tratar de fake news. ,  as imagens, no entanto, foram captadas e mostraram o tanque atravessando a via em direção aos manifestantes. ,  vídeo veja como identificar uma mensagem falsa , ",https://g1.globo.com/fato-ou-fake/noticia/2019/04/30/veja-o-que-e-fato-ou-fake-sobre-o-conflito-na-venezuela.ghtml
